Team1,Team2,Score1,Score2,Date/Time
Germany,England,2,3,26.03.2016/20:45
Hungary,Croatia,1,1,26.03.2016/18:00
Austria,Albania,2,1,26.03.2016/17:30
Poland,Finland,5,0,26.03.2016/17:30
Russia,Lithuania,3,0,26.03.2016/17:00
Azerbaijan,Kazakhstan,0,1,26.03.2016/16:00
Switzerland,Germany,1,1,26.03.2016/16:00
Norway,Poland,1,1,26.03.2016/14:00
Poland,Belarus,3,0,26.03.2016/14:00
Vanuatu,New Caledonia,2,1,26.03.2016/05:00
Portugal,Bulgaria,0,1,25.03.2016/21:45
Ireland,Switzerland,1,0,25.03.2016/20:45
Netherlands,France,2,3,25.03.2016/20:45
Slovakia,Latvia,0,0,25.03.2016/20:30
Luxembourg,Bosnia and Herzegovina,0,3,25.03.2016/20:15
Netherlands,Norway,1,0,25.03.2016/18:30
Armenia,Belarus,0,0,25.03.2016/16:00
Gabon,Sierra Leone,2,1,25.03.2016/15:30
Estonia,Lithuania,1,1,25.03.2016/12:00
Czech Republic,Scotland,0,1,24.03.2016/20:45
Italy,Spain,1,1,24.03.2016/20:45
Wales,Northern Ireland,1,1,24.03.2016/20:45
Denmark,Iceland,2,1,24.03.2016/20:00
Ukraine,Cyprus,1,0,24.03.2016/20:00
Turkey,Sweden,2,1,24.03.2016/19:45
Greece,Montenegro,2,1,24.03.2016/19:00
Estonia,Norway,0,0,24.03.2016/18:00
Portugal,Netherlands,1,1,24.03.2016/16:00
Austria,Ukraine,0,1,24.03.2016/15:00
Malta,Moldova,0,0,24.03.2016/15:00
Singapore,Myanmar,2,1,24.03.2016/12:45
Paraguay,Uruguay,2,2,24.03.2016/12:00
Solomon Islands,Papua New Guinea,2,0,24.03.2016/06:00
Poland,Serbia,1,0,23.03.2016/20:45
Gibraltar,Liechtenstein,0,0,23.03.2016/20:00
Romania,Lithuania,1,0,23.03.2016/19:00
Austria,England,2,3,23.03.2016/18:30
Croatia,Israel,2,0,23.03.2016/18:00
Poland,Finland,1,0,23.03.2016/18:00
Slovakia,Estonia,4,0,23.03.2016/17:30
Poland,Italy,0,3,23.03.2016/17:00
Germany,Switzerland,1,1,23.03.2016/15:00
Paraguay,Uruguay,4,3,22.03.2016/22:00
Grenada,Trinidad and Tobago,2,2,20.03.2016/01:00
United Arab Emirates,Bangladesh,6,1,18.03.2016/16:00
Iraq,Syria,0,1,18.03.2016/12:00
Nicaragua,Panama,1,0,16.03.2016/02:30
Romania,Finland,2,1,10.03.2016/15:00
Nicaragua,El Salvador,1,1,10.03.2016/02:30
Switzerland,Ukraine,3,0,09.03.2016/18:00
Italy,Switzerland,1,1,09.03.2016/14:30
Guatemala,El Salvador,1,0,03.03.2016/03:00
Ireland,Switzerland,1,1,01.03.2016/20:45
Montenegro,Georgia,2,0,01.03.2016/14:30
Azerbaijan,Ukraine,0,2,01.03.2016/13:00
Egypt,Burkina Faso,2,0,27.02.2016/17:00
Serbia,Bulgaria,3,3,25.02.2016/14:00
Azerbaijan,Russia,1,0,25.02.2016/13:00
Turkey,Czech Republic,2,3,25.02.2016/13:00
Slovenia,Austria,1,1,25.02.2016/12:00
Croatia,Slovakia,0,2,25.02.2016/11:30
Bulgaria,Serbia,0,2,24.02.2016/15:00
Slovenia,Austria,0,0,23.02.2016/15:00
Croatia,Slovakia,3,1,23.02.2016/14:00
Guyana,Suriname,2,0,22.02.2016/01:30
Saint Kitts and Nevis,Bermuda,3,0,22.02.2016/01:00
Italy,Serbia,4,2,18.02.2016/11:00
Panama,El Salvador,1,0,18.02.2016/02:30
Israel,Romania,1,0,15.02.2016/16:00
Norway,Portugal,1,2,15.02.2016/16:00
Poland,Slovakia,0,1,15.02.2016/13:00
Sweden,Norway,2,0,14.02.2016/16:00
Czech Republic,Turkey,1,1,14.02.2016/13:00
Uzbekistan,Lebanon,2,0,14.02.2016/13:00
Norway,Poland,2,3,13.02.2016/16:00
Portugal,Slovakia,1,1,13.02.2016/13:00
Czech Republic,Sweden,1,2,12.02.2016/16:00
Turkey,Norway,1,0,12.02.2016/13:00
Poland,Portugal,2,2,11.02.2016/16:00
Slovakia,Norway,0,1,11.02.2016/13:00
Guatemala,Honduras,3,1,11.02.2016/03:00
Mexico,Senegal,2,0,11.02.2016/02:36
Portugal,Germany,0,5,09.02.2016/16:00
England,Netherlands,0,2,09.02.2016/15:00
United States,Canada,1,0,06.02.2016/04:15
Portugal,England,1,1,05.02.2016/16:30
Bahrain,Lebanon,2,0,05.02.2016/16:00
Netherlands,Germany,0,1,05.02.2016/15:30
Greece,Czech Republic,0,1,04.02.2016/14:30
Venezuela,Costa Rica,1,0,03.02.2016/01:00
Greece,Czech Republic,1,1,02.02.2016/14:30
United States,Iceland,3,2,31.01.2016/21:45
Egypt,Libya,2,0,29.01.2016/17:00
Nicaragua,Honduras,1,3,28.01.2016/02:00
Egypt,Jordan,0,1,27.01.2016/17:00
Slovakia,Finland,2,1,24.01.2016/13:00
Slovakia,Russia,2,1,22.01.2016/14:30
Spain,Italy,1,2,20.01.2016/20:00
Slovakia,Belarus,0,1,20.01.2016/16:45
Maldives,Nepal,1,4,19.01.2016/13:30
Iran,Slovakia,2,3,18.01.2016/15:30
Latvia,Slovakia,1,1,17.01.2016/15:20
United Arab Emirates,Iceland,2,1,16.01.2016/15:20
Finland,Iceland,0,1,13.01.2016/17:00
Uganda,Cameroon,0,0,13.01.2016/14:00
Nigeria,Cote d'Ivoire,1,0,11.01.2016/15:00
Maldives,Cambodia,3,2,11.01.2016/10:45
Rwanda,Congo,1,0,10.01.2016/17:00
Finland,Sweden,0,3,10.01.2016/15:45
Uganda,Gabon,1,1,10.01.2016/13:00
Saudi Arabia,South Korea,0,0,07.01.2016/15:20
Japan,Vietnam,2,0,07.01.2016/14:30
Sweden,Estonia,1,1,06.01.2016/16:45
Rwanda,Cameroon,1,1,06.01.2016/14:30
Mauritania,Guinea,2,0,24.03.2017/17:00
Uganda,Sao Tome and Principe,3,1,24.03.2017/14:55
Nicaragua,Cuba,3,1,23.03.2017/01:30
Dominican Republic,Turks and Caicos Islands,4,0,23.03.2017/00:00
Guinea-Bissau,Burkina Faso,0,2,22.03.2017/14:00
Jordan,Libya,1,1,25.12.2017/16:00
Bahrain,Kuwait,0,0,18.12.2017/16:00
United Arab Emirates,Iraq,1,0,17.12.2017/15:10
Oman,Yemen,1,0,15.12.2017/13:30
Vanuatu,Solomon Islands,3,2,15.12.2017/05:00
Fiji,New Caledonia,4,1,15.12.2017/02:00
Tuvalu,Tonga,4,3,14.12.2017/23:00
Qatar,Liechtenstein,1,2,14.12.2017/15:30
Israel,Germany,0,0,14.12.2017/14:00
Thailand,Myanmar,0,1,14.12.2017/10:00
Italy,Romania,0,0,13.12.2017/14:30
New Caledonia,Solomon Islands,0,1,12.12.2017/09:00
Vanuatu,Tuvalu,10,0,12.12.2017/05:00
Fiji,Tonga,4,0,12.12.2017/02:00
Israel,Serbia,1,0,11.12.2017/10:00
Thailand,Japan,2,1,09.12.2017/14:00
Vietnam,Myanmar,4,0,09.12.2017/10:00
Solomon Islands,Tuvalu,6,0,09.12.2017/05:00
Vanuatu,Fiji,1,1,09.12.2017/02:00
Tonga,New Caledonia,2,4,08.12.2017/23:00
Indonesia,Kyrgyzstan,0,1,06.12.2017/10:00
Vanuatu,Tonga,5,0,06.12.2017/09:00
Solomon Islands,Fiji,0,0,06.12.2017/06:00
Tuvalu,New Caledonia,2,1,05.12.2017/09:00
Indonesia,Mongolia,3,2,04.12.2017/15:30
Brunei,Kyrgyzstan,0,4,04.12.2017/10:00
Benin,Congo,1,3,03.12.2017/16:00
Saint Kitts and Nevis,Grenada,1,0,03.12.2017/01:00
Indonesia,Brunei,4,0,02.12.2017/13:30
Kyrgyzstan,Mongolia,3,0,02.12.2017/10:00
New Caledonia,Vanuatu,1,2,02.12.2017/05:00
Tonga,Solomon Islands,0,8,02.12.2017/02:00
Fiji,Tuvalu,8,0,01.12.2017/23:00
Laos,Philippines,1,3,01.12.2017/09:00
New Caledonia,Estonia,1,1,26.11.2017/07:00
Indonesia,Guyana,2,1,25.11.2017/12:30
Vanuatu,Estonia,0,1,23.11.2017/04:00
Fiji,Estonia,0,2,19.11.2017/03:00
Trinidad and Tobago,Guyana,1,1,15.11.2017/00:30
Portugal,United States,1,1,14.11.2017/21:45
England,Brazil,0,0,14.11.2017/21:00
Austria,Uruguay,2,1,14.11.2017/20:45
Belgium,Japan,1,0,14.11.2017/20:45
Germany,France,2,2,14.11.2017/20:45
Wales,Panama,1,1,14.11.2017/20:45
Algeria,Central African Republic,3,0,14.11.2017/20:30
Hungary,Costa Rica,1,0,14.11.2017/20:15
England,Germany,2,1,14.11.2017/20:00
Romania,Netherlands,0,3,14.11.2017/20:00
Russia,Spain,3,3,14.11.2017/19:45
Italy,Russia,3,2,14.11.2017/18:30
Slovakia,Norway,1,0,14.11.2017/18:00
Argentina,Nigeria,2,4,14.11.2017/17:30
Qatar,Iceland,1,1,14.11.2017/17:30
Portugal,Spain,2,1,14.11.2017/17:00
Gabon,Botswana,0,0,14.11.2017/15:30
United Arab Emirates,Uzbekistan,1,0,14.11.2017/14:00
China,Colombia,0,4,14.11.2017/12:35
South Korea,Serbia,1,1,14.11.2017/12:00
Poland,Mexico,0,1,13.11.2017/20:45
Turkey,Albania,2,3,13.11.2017/18:30
Bulgaria,Saudi Arabia,1,0,13.11.2017/18:00
Czech Republic,Ireland,4,1,13.11.2017/17:00
Iraq,Syria,1,1,13.11.2017/16:00
Armenia,Cyprus,3,2,13.11.2017/15:00
Georgia,Belarus,2,2,13.11.2017/15:00
Venezuela,Iran,0,1,13.11.2017/15:00
Serbia,Netherlands,0,2,13.11.2017/14:00
Belgium,Netherlands,1,4,13.11.2017/13:00
Togo,Mauritius,6,0,12.11.2017/16:30
Benin,Tanzania,1,1,12.11.2017/16:00
Malta,Estonia,0,3,12.11.2017/15:00
Cyprus,Germany,0,3,12.11.2017/13:30
Trinidad and Tobago,Grenada,2,2,12.11.2017/00:30
Spain,Costa Rica,5,0,11.11.2017/21:30
Dominican Republic,Nicaragua,1,0,11.11.2017/21:00
Qatar,Czech Republic,0,1,11.11.2017/17:30
Comoros,Madagascar,1,1,11.11.2017/15:00
Namibia,Zimbabwe,3,1,11.11.2017/15:00
England,Russia,2,1,11.11.2017/14:00
Russia,Argentina,0,1,11.11.2017/14:00
Malawi,Lesotho,1,1,11.11.2017/13:30
Portugal,Saudi Arabia,3,0,10.11.2017/21:45
England,Germany,0,0,10.11.2017/21:00
France,Wales,2,0,10.11.2017/21:00
Belgium,Mexico,3,3,10.11.2017/20:45
Poland,Uruguay,0,0,10.11.2017/20:45
Ukraine,Slovakia,2,1,10.11.2017/19:00
Georgia,Cyprus,1,0,10.11.2017/14:00
United Arab Emirates,Haiti,0,1,10.11.2017/13:55
Japan,Brazil,1,3,10.11.2017/13:00
China,Serbia,0,2,10.11.2017/12:35
South Korea,Colombia,2,1,10.11.2017/12:00
Belarus,Lithuania,0,0,10.11.2017/10:30
Scotland,Netherlands,0,1,09.11.2017/20:45
Luxembourg,Hungary,2,1,09.11.2017/20:00
Iran,Panama,2,1,09.11.2017/19:30
Romania,Turkey,2,0,09.11.2017/19:15
Finland,Estonia,3,0,09.11.2017/18:00
Netherlands,Czech Republic,1,4,09.11.2017/18:00
Netherlands,Italy,2,1,09.11.2017/16:00
Armenia,Belarus,4,1,09.11.2017/15:00
Belgium,Ireland,3,0,09.11.2017/14:00
Hong Kong,Bahrain,0,2,09.11.2017/13:00
Cambodia,Myanmar,1,2,09.11.2017/12:30
Singapore,Lebanon,0,1,09.11.2017/12:30
Austria,Poland,0,1,09.11.2017/11:00
Nicaragua,Dominican Republic,0,3,09.11.2017/01:30
England,Portugal,3,2,08.11.2017/20:00
Iceland,Czech Republic,1,2,08.11.2017/15:45
Congo,Benin,1,1,08.11.2017/15:30
Saudi Arabia,Latvia,2,0,07.11.2017/18:00
Bermuda,Barbados,2,3,29.10.2017/01:00
Grenada,Panama,0,5,25.10.2017/01:00
Saudi Arabia,Ghana,0,3,10.10.2017/19:15
Italy,Morocco,4,0,10.10.2017/18:30
Qatar,Curacao,1,2,10.10.2017/18:00
Russia,Iran,1,1,10.10.2017/18:00
Gabon,Benin,0,1,10.10.2017/16:00
Morocco,South Korea,3,1,10.10.2017/15:30
Georgia,Finland,2,0,10.10.2017/15:00
Japan,Haiti,3,3,10.10.2017/12:30
Slovakia,England,2,2,09.10.2017/17:00
Equatorial Guinea,Mauritius,3,1,09.10.2017/13:00
Canada,El Salvador,0,1,08.10.2017/23:00
Georgia,Finland,2,1,08.10.2017/15:00
Thailand,Kenya,1,0,08.10.2017/14:30
Grenada,Guyana,1,0,07.10.2017/23:00
Saudi Arabia,Jamaica,5,2,07.10.2017/19:15
Russia,South Korea,4,2,07.10.2017/16:00
Tanzania,Malawi,1,1,07.10.2017/16:00
Belgium,Russia,2,1,07.10.2017/13:00
Mauritania,Comoros,0,1,06.10.2017/20:00
Slovakia,Greece,0,1,06.10.2017/16:00
Japan,New Zealand,2,1,06.10.2017/12:20
Hungary,Italy,2,6,05.10.2017/20:00
Iraq,Kenya,2,1,05.10.2017/18:00
Qatar,Singapore,3,1,05.10.2017/18:00
Iran,Togo,2,0,05.10.2017/16:45
Wales,Switzerland,0,2,05.10.2017/16:00
Hong Kong,Laos,4,0,05.10.2017/14:00
Myanmar,Thailand,1,3,05.10.2017/14:00
Oman,Jordan,1,1,04.10.2017/17:15
Indonesia,Cambodia,3,1,04.10.2017/16:30
Uganda,Madagascar,1,2,04.10.2017/15:00
Botswana,Ethiopia,2,0,30.09.2017/17:00
Cyprus,Slovakia,1,0,19.09.2017/15:00
Bulgaria,Bosnia and Herzegovina,0,2,14.09.2017/09:30
Finland,Austria,1,1,06.09.2017/09:00
England,Germany,1,3,05.09.2017/20:45
Mauritania,Niger,0,2,05.09.2017/19:00
Montenegro,Bosnia and Herzegovina,1,1,05.09.2017/17:30
Italy,Russia,2,1,05.09.2017/15:30
Northern Ireland,Cyprus,1,0,05.09.2017/14:00
Italy,Slovenia,4,1,04.09.2017/21:15
Austria,Croatia,1,1,04.09.2017/18:00
Wales,Iceland,0,1,04.09.2017/18:00
Finland,Netherlands,0,9,04.09.2017/17:30
Serbia,Israel,3,1,04.09.2017/17:00
Greece,Latvia,5,0,04.09.2017/16:00
Togo,Malawi,0,1,04.09.2017/16:00
Ukraine,Hungary,2,1,04.09.2017/16:00
Montenegro,Scotland,3,2,04.09.2017/15:30
Ireland,Czech Republic,2,1,04.09.2017/14:00
Belarus,Estonia,0,1,04.09.2017/12:00
Belgium,Portugal,1,3,04.09.2017/12:00
Northern Ireland,Cyprus,0,0,03.09.2017/20:00
Equatorial Guinea,Benin,1,2,03.09.2017/17:00
Canada,Jamaica,2,0,03.09.2017/01:00
Mozambique,Kenya,1,1,02.09.2017/18:00
Indonesia,Fiji,0,0,02.09.2017/11:00
Austria,Finland,2,2,01.09.2017/20:20
Spain,Italy,3,0,01.09.2017/19:30
France,Chile,1,1,01.09.2017/18:30
Germany,Hungary,1,2,01.09.2017/18:00
Portugal,Netherlands,2,2,01.09.2017/14:00
Albania,Georgia,0,1,01.09.2017/10:00
Togo,Niger,2,0,31.08.2017/21:00
Switzerland,Germany,0,0,31.08.2017/18:30
Kenya,Mauritania,1,1,31.08.2017/18:00
Slovenia,Kazakhstan,1,0,31.08.2017/17:30
Czech Republic,Turkey,1,1,31.08.2017/17:00
Israel,Montenegro,1,1,31.08.2017/17:00
Serbia,Scotland,3,1,31.08.2017/17:00
Singapore,Hong Kong,1,1,31.08.2017/13:30
Portugal,Finland,3,0,30.08.2017/17:30
Afghanistan,Oman,0,2,30.08.2017/17:15
Netherlands,Belgium,1,2,30.08.2017/12:00
Bahrain,Jordan,0,0,29.08.2017/18:00
Myanmar,Malaysia,1,0,29.08.2017/11:30
Iraq,Syria,1,1,26.08.2017/17:00
Uzbekistan,Kyrgyzstan,5,0,25.08.2017/17:00
Trinidad and Tobago,Jamaica,1,2,25.08.2017/02:00
India,Saint Kitts and Nevis,1,1,24.08.2017/16:30
Qatar,Turkmenistan,2,1,23.08.2017/19:00
Malaysia,Syria,1,2,22.08.2017/14:45
Mauritius,Saint Kitts and Nevis,1,1,22.08.2017/14:00
India,Mauritius,2,1,19.08.2017/16:30
Andorra,Qatar,0,1,16.08.2017/19:00
Moldova,Cyprus,2,1,09.08.2017/18:00
Rwanda,Sudan,2,1,07.08.2017/15:30
Zambia,Ethiopia,0,0,05.08.2017/15:00
Ecuador,Trinidad and Tobago,3,1,27.07.2017/02:30
Grenada,Barbados,0,2,07.07.2017/01:30
Dominica,Saint Vincent and the Grenadines,2,2,06.07.2017/23:30
Saint Lucia,Dominica,0,0,05.07.2017/01:30
Saint Vincent and the Grenadines,Barbados,4,2,04.07.2017/23:30
Grenada,Saint Vincent and the Grenadines,4,3,03.07.2017/23:00
Barbados,Saint Lucia,1,1,03.07.2017/21:00
Qatar,Uzbekistan,0,1,02.07.2017/19:00
Cambodia,Hong Kong,0,1,02.07.2017/10:30
Mexico,Paraguay,2,1,02.07.2017/02:30
United States,Ghana,2,1,01.07.2017/22:45
Grenada,Saint Lucia,2,0,01.07.2017/01:30
Dominica,Barbados,2,1,30.06.2017/23:30
Qatar,Kyrgyzstan,3,3,30.06.2017/19:00
Myanmar,Hong Kong,2,1,30.06.2017/13:30
Mexico,Ghana,1,0,29.06.2017/03:00
Grenada,Dominica,1,1,29.06.2017/01:30
Saint Vincent and the Grenadines,Saint Lucia,1,2,28.06.2017/23:30
Curacao,Nicaragua,0,0,18.06.2017/02:00
Portugal,Japan,3,1,16.06.2017/19:00
United States,Norway,1,2,16.06.2017/17:00
Portugal,Norway,3,0,14.06.2017/19:00
Japan,United States,2,0,14.06.2017/17:00
Peru,Jamaica,3,1,14.06.2017/02:30
Ecuador,El Salvador,3,0,14.06.2017/02:00
Canada,Curacao,2,1,14.06.2017/01:30
France,England,3,2,13.06.2017/21:00
Cameroon,Colombia,0,4,13.06.2017/20:30
Romania,Chile,3,2,13.06.2017/20:00
Norway,Sweden,1,1,13.06.2017/19:45
South Africa,Zambia,1,2,13.06.2017/19:00
Indonesia,Puerto Rico,0,0,13.06.2017/16:30
Singapore,Argentina,0,6,13.06.2017/14:00
Australia,Brazil,0,4,13.06.2017/12:05
Montenegro,Georgia,3,2,12.06.2017/20:30
Latvia,Estonia,1,2,12.06.2017/18:45
Austria,Hungary,2,1,12.06.2017/18:00
Belarus,New Zealand,1,0,12.06.2017/18:00
Bulgaria,Greece,0,1,12.06.2017/17:30
Grenada,Bermuda,1,2,10.06.2017/23:00
Ukraine,Poland,0,0,10.06.2017/15:00
Sweden,Denmark,0,2,10.06.2017/14:00
Thailand,Iraq,1,1,10.06.2017/14:00
England,Iceland,3,0,10.06.2017/12:00
Russia,Chile,1,1,09.06.2017/18:00
Serbia,Greece,3,1,09.06.2017/18:00
Brazil,Argentina,0,1,09.06.2017/12:05
Ecuador,Venezuela,1,1,09.06.2017/02:30
Peru,Paraguay,1,0,08.06.2017/23:00
Grenada,Bermuda,2,2,08.06.2017/22:00
France,Cameroon,3,1,08.06.2017/21:00
Czech Republic,Azerbaijan,2,1,08.06.2017/18:30
Denmark,Greece,0,1,08.06.2017/18:00
Bulgaria,Georgia,1,0,08.06.2017/17:30
Ukraine,Finland,0,0,08.06.2017/17:00
Ukraine,Poland,2,0,08.06.2017/16:00
Hungary,Sweden,1,1,08.06.2017/14:00
Slovenia,Montenegro,2,3,08.06.2017/14:00
Cambodia,Indonesia,0,2,08.06.2017/13:30
Bolivia,Nicaragua,3,2,07.06.2017/23:00
Spain,Colombia,2,2,07.06.2017/21:30
Italy,Uruguay,3,0,07.06.2017/20:45
Iraq,South Korea,0,0,07.06.2017/19:00
Finland,Liechtenstein,1,1,07.06.2017/18:00
Georgia,Saint Kitts and Nevis,3,0,07.06.2017/18:00
Czech Republic,Slovenia,1,1,07.06.2017/17:00
United Arab Emirates,Laos,4,0,07.06.2017/15:00
Hong Kong,Jordan,0,0,07.06.2017/14:00
Switzerland,Liechtenstein,4,0,07.06.2017/14:00
China,Philippines,8,1,07.06.2017/13:35
Japan,Syria,1,1,07.06.2017/12:25
Algeria,Guinea,2,1,06.06.2017/23:00
Bahrain,Palestine,0,2,06.06.2017/21:00
Qatar,North Korea,2,2,06.06.2017/21:00
Denmark,Germany,1,1,06.06.2017/20:45
Israel,Moldova,1,1,06.06.2017/19:30
Afghanistan,Maldives,2,1,06.06.2017/19:00
Ukraine,Malta,0,1,06.06.2017/19:00
Ukraine,Montenegro,2,1,06.06.2017/17:00
Uzbekistan,Thailand,2,0,06.06.2017/17:00
India,Nepal,2,0,06.06.2017/15:30
Singapore,Myanmar,1,1,06.06.2017/15:00
Finland,Slovenia,1,0,06.06.2017/14:00
Senegal,Uganda,0,0,05.06.2017/23:00
Egypt,Libya,1,0,05.06.2017/22:00
Albania,France,0,3,05.06.2017/21:05
Belgium,Czech Republic,2,1,05.06.2017/20:45
Hungary,Russia,0,3,05.06.2017/20:30
Israel,Serbia,0,0,05.06.2017/18:35
Congo,Botswana,2,0,05.06.2017/18:00
Liberia,Sierra Leone,1,0,05.06.2017/18:00
Azerbaijan,Czech Republic,0,5,05.06.2017/17:00
Montenegro,Iran,1,2,04.06.2017/20:30
Netherlands,Cote d'Ivoire,5,0,04.06.2017/19:30
Ireland,Uruguay,3,1,04.06.2017/19:00
Luxembourg,Albania,2,1,04.06.2017/19:00
Armenia,Saint Kitts and Nevis,5,0,04.06.2017/18:00
Togo,Comoros,2,0,04.06.2017/18:00
Armenia,Moldova,1,0,04.06.2017/17:00
Gabon,Zambia,0,0,04.06.2017/16:30
Lesotho,Mauritania,1,0,04.06.2017/12:00
United States,Venezuela,1,1,04.06.2017/04:00
Portugal,Cyprus,4,0,03.06.2017/17:00
Ethiopia,Uganda,0,0,03.06.2017/15:00
Chile,Burkina Faso,3,0,03.06.2017/02:30
Nicaragua,Bolivia,0,1,03.06.2017/02:30
France,Paraguay,5,0,02.06.2017/21:00
Northern Ireland,New Zealand,1,0,02.06.2017/20:45
Oman,Syria,1,1,02.06.2017/20:30
Mexico,Ireland,3,1,02.06.2017/02:30
Iraq,Jordan,1,0,01.06.2017/21:00
Switzerland,Belarus,1,0,01.06.2017/20:45
Togo,Nigeria,0,3,01.06.2017/19:00
Czech Republic,Cyprus,1,0,01.06.2017/16:00
Italy,San Marino,8,0,31.05.2017/21:30
Cote d'Ivoire,Benin,1,1,31.05.2017/19:30
Morocco,Netherlands,1,2,31.05.2017/19:30
Russia,Belarus,7,0,31.05.2017/18:00
Fiji,Solomon Islands,1,0,28.05.2017/05:00
Mexico,Croatia,1,2,28.05.2017/01:30
Honduras,El Salvador,2,2,28.05.2017/01:00
Uzbekistan,Russia,3,4,27.05.2017/15:30
Ghana,Benin,1,1,25.05.2017/12:00
Fiji,Solomon Islands,1,1,25.05.2017/09:00
Benin,Burkina Faso,2,2,21.05.2017/17:00
Serbia,Czech Republic,3,1,18.05.2017/12:00
Egypt,Yemen,1,0,13.05.2017/16:45
Senegal,Mauritania,2,0,11.05.2017/19:30
Cyprus,Armenia,0,1,11.05.2017/15:00
Vietnam,Argentina,1,4,10.05.2017/14:00
Cyprus,Armenia,1,2,09.05.2017/15:00
Saint Kitts and Nevis,Barbados,2,1,07.05.2017/02:00
Burkina Faso,Benin,1,1,04.05.2017/12:00
Grenada,Trinidad and Tobago,2,2,30.04.2017/01:30
Kenya,Malawi,0,0,18.04.2017/14:00
South Korea,Ecuador,0,2,30.03.2017/12:00
Zambia,Honduras,4,1,30.03.2017/09:00
France,Spain,0,2,28.03.2017/21:00
Austria,Finland,1,1,28.03.2017/20:45
Ireland,Iceland,0,1,28.03.2017/20:45
Netherlands,Italy,1,2,28.03.2017/20:45
Portugal,Sweden,2,3,28.03.2017/20:45
Scotland,Estonia,0,0,28.03.2017/20:30
Cameroon,Guinea,1,2,28.03.2017/20:00
Luxembourg,Cape Verde,0,2,28.03.2017/20:00
Morocco,Tunisia,1,0,28.03.2017/20:00
Mozambique,Lesotho,1,0,28.03.2017/19:00
South Africa,Angola,0,0,28.03.2017/19:00
Albania,Bosnia and Herzegovina,1,2,28.03.2017/18:00
Egypt,Togo,3,0,28.03.2017/18:00
Estonia,Croatia,3,0,28.03.2017/18:00
Germany,Portugal,0,1,28.03.2017/18:00
Russia,Belgium,3,3,28.03.2017/18:00
Russia,Norway,2,0,28.03.2017/18:00
Slovakia,Serbia,2,1,28.03.2017/17:20
Lithuania,Latvia,3,0,28.03.2017/17:00
Georgia,Latvia,5,0,28.03.2017/16:00
Turkey,Azerbaijan,4,0,28.03.2017/16:00
Iceland,Saudi Arabia,3,1,28.03.2017/15:00
Tanzania,Burundi,2,1,28.03.2017/15:00
Italy,Spain,1,2,27.03.2017/21:00
Senegal,Cote d'Ivoire,1,1,27.03.2017/20:00
Australia,Finland,0,2,27.03.2017/19:00
Denmark,England,0,4,27.03.2017/19:00
Netherlands,Czech Republic,5,0,27.03.2017/19:00
Mauritania,Congo,2,1,27.03.2017/18:30
Turkey,Moldova,3,1,27.03.2017/18:15
Sweden,Czech Republic,4,0,27.03.2017/18:00
Switzerland,Germany,2,1,27.03.2017/18:00
Central African Republic,Gambia,1,2,27.03.2017/17:00
Poland,Czech Republic,1,2,27.03.2017/17:00
Netherlands,Austria,0,1,27.03.2017/16:00
Albania,Moldova,2,0,27.03.2017/15:00
Georgia,Russia,1,0,27.03.2017/14:00
Romania,Denmark,0,2,27.03.2017/13:00
Zimbabwe,Zambia,0,0,26.03.2017/15:00
Kenya,Congo,2,1,26.03.2017/14:00
Latvia,Belarus,4,3,26.03.2017/13:00
Mozambique,Angola,2,0,25.03.2017/20:00
Lithuania,Belarus,1,2,25.03.2017/17:00
Albania,Moldova,0,0,25.03.2017/15:00
Botswana,Tanzania,0,2,25.03.2017/14:00
South Africa,Guinea-Bissau,3,1,25.03.2017/14:00
Georgia,Iceland,4,4,25.03.2017/11:00
Morocco,Burkina Faso,2,0,24.03.2017/21:00
Sweden,Serbia,0,2,24.03.2017/20:45
Germany,England,1,0,24.03.2017/20:00
Guinea,Gabon,2,2,24.03.2017/20:00
Portugal,Norway,3,1,24.03.2017/19:15
Austria,Australia,1,1,24.03.2017/19:00
Tunisia,Cameroon,0,1,24.03.2017/19:00
Czech Republic,Denmark,1,2,24.03.2017/18:15
Mauritania,Benin,1,0,24.03.2017/18:00
Czech Republic,Slovakia,4,1,24.03.2017/17:00
Russia,Cote d'Ivoire,0,2,24.03.2017/17:00
Netherlands,Finland,2,0,24.03.2017/16:00
Russia,Romania,5,1,24.03.2017/16:00
Libya,Togo,0,0,24.03.2017/15:00
Turkey,Ukraine,1,1,24.03.2017/15:00
Nigeria,Senegal,1,1,23.03.2017/21:00
Poland,Italy,1,2,23.03.2017/20:45
France,Senegal,3,0,23.03.2017/20:00
Spain,Denmark,3,1,23.03.2017/19:30
Luxembourg,Malta,5,0,23.03.2017/18:30
Germany,Switzerland,1,0,23.03.2017/18:00
Afghanistan,Singapore,2,1,23.03.2017/17:00
Bahrain,Tajikistan,1,1,23.03.2017/17:00
Jordan,Hong Kong,4,0,23.03.2017/17:00
England,Portugal,2,2,23.03.2017/16:00
Croatia,Slovenia,3,0,23.03.2017/15:30
Cyprus,Israel,1,0,23.03.2017/14:00
Kenya,Uganda,1,1,23.03.2017/13:00
Poland,Italy,3,1,23.03.2017/12:00
Curacao,El Salvador,1,1,23.03.2017/01:00
Germany,England,1,0,22.03.2017/20:45
Scotland,Canada,1,1,22.03.2017/20:45
Czech Republic,Lithuania,3,0,22.03.2017/18:00
Cyprus,Kazakhstan,3,1,22.03.2017/17:00
