Rank,Points,Country,Date
55,621,Panama,2017-12-21
56,607,Haiti,2017-12-21
57,600,Japan,2017-12-21
58,588,Algeria,2017-12-21
59,573,Norway,2017-12-21
60,570,North Korea,2017-12-21
61,562,Cote d'Ivoire,2017-12-21
62,553,Albania,2017-12-21
63,543,Saudi Arabia,2017-12-21
64,534,Russia,2017-12-21
65,532,Guinea,2017-12-21
66,531,Finland,2017-12-21
67,530,Cape Verde,2017-12-21
68,525,Honduras,2017-12-21
69,522,Slovenia,2017-12-21
70,508,Ecuador,2017-12-21
71,498,China,2017-12-21
72,493,Mali,2017-12-21
73,476,United Arab Emirates,2017-12-21
74,468,Zambia,2017-12-21
75,448,Uganda,2017-12-21
76,446,Macedonia,2017-12-21
77,442,Syria,2017-12-21
78,441,Uzbekistan,2017-12-21
79,438,Iraq,2017-12-21
80,434,Palestine,2017-12-21
81,433,South Africa,2017-12-21
82,427,Benin,2017-12-21
83,407,Curacao,2017-12-21
83,407,Luxembourg,2017-12-21
85,404,Lebanon,2017-12-21
86,403,Guinea-Bissau,2017-12-21
87,402,Trinidad and Tobago,2017-12-21
88,399,Libya,2017-12-21
89,397,Estonia,2017-12-21
90,383,Armenia,2017-12-21
91,373,Cyprus,2017-12-21
92,372,Belarus,2017-12-21
93,370,Gabon,2017-12-21
94,369,Canada,2017-12-21
95,364,Faeroe Islands,2017-12-21
96,362,Congo,2017-12-21
97,360,Sierra Leone,2017-12-21
98,355,Israel,2017-12-21
99,354,Mauritania,2017-12-21
100,352,El Salvador,2017-12-21
101,351,Oman,2017-12-21
102,329,Qatar,2017-12-21
103,323,Zimbabwe,2017-12-21
104,322,Georgia,2017-12-21
105,320,India,2017-12-21
106,317,Kenya,2017-12-21
107,313,Jordan,2017-12-21
108,309,Madagascar,2017-12-21
108,309,Niger,2017-12-21
110,304,Mozambique,2017-12-21
111,303,Saint Kitts and Nevis,2017-12-21
112,298,Vietnam,2017-12-21
113,295,Rwanda,2017-12-21
114,292,Turkmenistan,2017-12-21
115,282,Bahrain,2017-12-21
115,282,Kyrgyzstan,2017-12-21
117,281,Azerbaijan,2017-12-21
118,274,Namibia,2017-12-21
119,273,Nicaragua,2017-12-21
120,268,Yemen,2017-12-21
121,267,New Zealand,2017-12-21
122,266,Togo,2017-12-21
122,266,Central African Republic,2017-12-21
124,263,Philippines,2017-12-21
125,260,Malawi,2017-12-21
126,255,South Korea,2017-12-21
126,255,Tajikistan,2017-12-21
128,245,Suriname,2017-12-21
129,242,Guatemala,2017-12-21
130,236,Thailand,2017-12-21
131,235,Comoros,2017-12-21
132,233,Latvia,2017-12-21
133,225,Swaziland,2017-12-21
134,224,Liberia,2017-12-21
135,223,Chinese Taipei,2017-12-21
136,221,Sudan,2017-12-21
137,220,Kazakhstan,2017-12-21
138,215,Andorra,2017-12-21
139,209,Antigua and Barbuda,2017-12-21
140,203,Myanmar,2017-12-21
141,201,Angola,2017-12-21
142,197,Burundi,2017-12-21
143,196,Ethiopia,2017-12-21
144,189,Hong Kong,2017-12-21
145,188,Lesotho,2017-12-21
146,187,Equatorial Guinea,2017-12-21
147,182,Tanzania,2017-12-21
148,181,Afghanistan,2017-12-21
149,179,Lithuania,2017-12-21
150,172,Botswana,2017-12-21
151,152,Solomon Islands,2017-12-21
152,149,Tahiti,2017-12-21
153,148,South Sudan,2017-12-21
154,146,New Caledonia,2017-12-21
155,144,Maldives,2017-12-21
155,144,Barbados,2017-12-21
157,141,Vanuatu,2017-12-21
158,135,Belize,2017-12-21
159,134,Mauritius,2017-12-21
160,126,Papua New Guinea,2017-12-21
161,125,Grenada,2017-12-21
162,121,Dominican Republic,2017-12-21
162,121,Indonesia,2017-12-21
164,120,Gambia,2017-12-21
165,117,Guyana,2017-12-21
166,112,Puerto Rico,2017-12-21
167,111,Moldova,2017-12-21
168,110,Dominica,2017-12-21
168,110,Chad,2017-12-21
168,110,Fiji,2017-12-21
171,102,Nepal,2017-12-21
172,101,Singapore,2017-12-21
173,100,Cambodia,2017-12-21
174,99,Saint Lucia,2017-12-21
174,99,Saint Vincent and the Grenadines,2017-12-21
174,99,Malaysia,2017-12-21
177,97,Kosovo,2017-12-21
178,94,Sao Tome and Principe,2017-12-21
179,92,Aruba,2017-12-21
180,91,Cuba,2017-12-21
181,86,Liechtenstein,2017-12-21
182,82,Laos,2017-12-21
183,72,Bermuda,2017-12-21
184,66,Malta,2017-12-21
185,65,Macao,2017-12-21
186,64,Djibouti,2017-12-21
187,55,Bhutan,2017-12-21
187,55,Mongolia,2017-12-21
189,52,Kuwait,2017-12-21
190,45,Brunei,2017-12-21
191,44,Timor,2017-12-21
192,43,Seychelles,2017-12-21
192,43,Guam,2017-12-21
194,38,Samoa,2017-12-21
194,38,Cook Islands,2017-12-21
194,38,American Samoa,2017-12-21
197,37,Bangladesh,2017-12-21
198,26,United States Virgin Islands,2017-12-21
199,20,Montserrat,2017-12-21
200,16,Sri Lanka,2017-12-21
201,15,Pakistan,2017-12-21
202,13,Turks and Caicos Islands,2017-12-21
202,13,Cayman Islands,2017-12-21
204,11,San Marino,2017-12-21
205,6,British Virgin Islands,2017-12-21
206,0,Somalia,2017-12-21
206,0,Gibraltar,2017-12-21
206,0,Eritrea,2017-12-21
206,0,Bahamas,2017-12-21
206,0,Anguilla,2017-12-21
206,0,Tonga,2017-12-21
1,69,Brazil,1996-05-22
2,62,Germany,1996-05-22
3,60,Russia,1996-05-22
4,58,Sweden,1996-05-22
5,58,France,1996-05-22
6,57,Spain,1996-05-22
7,56,Italy,1996-05-22
8,56,Argentina,1996-05-22
9,55,Colombia,1996-05-22
10,55,Czech Republic,1996-05-22
11,54,Denmark,1996-05-22
12,53,Mexico,1996-05-22
13,53,Netherlands,1996-05-22
14,53,United States,1996-05-22
15,52,Zambia,1996-05-22
16,52,Romania,1996-05-22
17,51,Ghana,1996-05-22
18,50,Portugal,1996-05-22
19,50,Norway,1996-05-22
20,50,South Africa,1996-05-22
21,50,Switzerland,1996-05-22
22,49,Tunisia,1996-05-22
23,49,Cote d'Ivoire,1996-05-22
24,48,England,1996-05-22
25,48,Egypt,1996-05-22
26,47,Japan,1996-05-22
27,47,Croatia,1996-05-22
28,47,Bulgaria,1996-05-22
29,46,Chile,1996-05-22
30,46,Turkey,1996-05-22
31,45,Scotland,1996-05-22
32,45,Uruguay,1996-05-22
33,45,Morocco,1996-05-22
34,45,Cameroon,1996-05-22
35,44,Greece,1996-05-22
36,43,Saudi Arabia,1996-05-22
37,43,Bolivia,1996-05-22
38,43,Ecuador,1996-05-22
39,43,Slovakia,1996-05-22
40,42,Belgium,1996-05-22
41,41,Austria,1996-05-22
42,41,Poland,1996-05-22
43,40,Nigeria,1996-05-22
44,40,Ireland,1996-05-22
45,39,Israel,1996-05-22
46,39,Algeria,1996-05-22
47,38,Jamaica,1996-05-22
48,38,Gabon,1996-05-22
49,38,Trinidad and Tobago,1996-05-22
50,37,Australia,1996-05-22
51,37,North Korea,1996-05-22
52,37,Iceland,1996-05-22
53,37,Sierra Leone,1996-05-22
54,36,Honduras,1996-05-22
55,36,China,1996-05-22
56,35,Slovenia,1996-05-22
57,35,Lithuania,1996-05-22
58,35,Senegal,1996-05-22
59,34,Finland,1996-05-22
60,33,Northern Ireland,1996-05-22
61,33,Thailand,1996-05-22
62,33,Paraguay,1996-05-22
63,32,Latvia,1996-05-22
64,32,Mali,1996-05-22
65,32,Canada,1996-05-22
66,32,Congo,1996-05-22
67,31,United Arab Emirates,1996-05-22
68,30,El Salvador,1996-05-22
69,30,Zimbabwe,1996-05-22
70,30,Kuwait,1996-05-22
71,30,Ukraine,1996-05-22
72,29,Wales,1996-05-22
73,29,Serbia and Montenegro,1996-05-22
74,29,Cyprus,1996-05-22
75,29,Georgia,1996-05-22
76,28,Mozambique,1996-05-22
77,28,Peru,1996-05-22
78,28,Tanzania,1996-05-22
79,27,Guinea,1996-05-22
80,27,Cuba,1996-05-22
81,26,Qatar,1996-05-22
82,26,Hungary,1996-05-22
83,26,Saint Vincent and the Grenadines,1996-05-22
84,26,Macedonia,1996-05-22
85,26,Angola,1996-05-22
86,25,Uganda,1996-05-22
87,25,Costa Rica,1996-05-22
88,25,Belarus,1996-05-22
89,24,Liberia,1996-05-22
90,23,Albania,1996-05-22
91,23,Mauritania,1996-05-22
92,22,Lebanon,1996-05-22
93,21,Malta,1996-05-22
94,21,Sudan,1996-05-22
95,21,Malaysia,1996-05-22
96,21,Ethiopia,1996-05-22
97,20,Luxembourg,1996-05-22
98,20,Singapore,1996-05-22
99,20,Guatemala,1996-05-22
100,19,Myanmar,1996-05-22
101,19,India,1996-05-22
102,19,Uzbekistan,1996-05-22
103,18,Hong Kong,1996-05-22
104,18,Kenya,1996-05-22
105,18,Niger,1996-05-22
106,18,Oman,1996-05-22
107,18,Moldova,1996-05-22
108,18,Bahrain,1996-05-22
109,17,Togo,1996-05-22
110,17,Burkina Faso,1996-05-22
111,17,Bangladesh,1996-05-22
112,16,Barbados,1996-05-22
113,16,Malawi,1996-05-22
114,16,New Zealand,1996-05-22
115,16,Estonia,1996-05-22
116,16,Dominican Republic,1996-05-22
117,16,Indonesia,1996-05-22
118,15,Faeroe Islands,1996-05-22
119,15,Venezuela,1996-05-22
120,15,Vietnam,1996-05-22
121,14,Gambia,1996-05-22
122,14,Iran,1996-05-22
122,14,Guinea-Bissau,1996-05-22
124,14,Armenia,1996-05-22
125,14,Congo,1996-05-22
126,14,Namibia,1996-05-22
127,14,Grenada,1996-05-22
128,14,Yemen,1996-05-22
129,13,South Korea,1996-05-22
130,13,Azerbaijan,1996-05-22
131,12,Iraq,1996-05-22
132,12,Turkmenistan,1996-05-22
133,12,Netherlands,1996-05-22
133,12,Panama,1996-05-22
135,12,Suriname,1996-05-22
136,12,Saint Lucia,1996-05-22
137,11,Puerto Rico,1996-05-22
138,11,Saint Kitts and Nevis,1996-05-22
139,11,Antigua and Barbuda,1996-05-22
140,11,Cayman Islands,1996-05-22
141,10,Dominica,1996-05-22
142,10,Haiti,1996-05-22
143,9,Madagascar,1996-05-22
144,9,Sri Lanka,1996-05-22
145,9,Syria,1996-05-22
146,8,Nepal,1996-05-22
147,8,Cape Verde,1996-05-22
148,8,Fiji,1996-05-22
149,8,Jordan,1996-05-22
150,7,Bermuda,1996-05-22
151,7,Burundi,1996-05-22
152,7,Laos,1996-05-22
153,6,Lesotho,1996-05-22
154,6,Swaziland,1996-05-22
155,6,San Marino,1996-05-22
156,6,Tajikistan,1996-05-22
157,5,Tahiti,1996-05-22
158,5,Mauritius,1996-05-22
159,5,Liechtenstein,1996-05-22
160,5,Botswana,1996-05-22
161,4,Guyana,1996-05-22
162,4,Kyrgyzstan,1996-05-22
163,3,Benin,1996-05-22
164,3,Macao,1996-05-22
165,3,Pakistan,1996-05-22
166,3,Kazakhstan,1996-05-22
167,2,Maldives,1996-05-22
168,2,Somalia,1996-05-22
169,2,Philippines,1996-05-22
170,2,Nicaragua,1996-05-22
171,1,Bosnia and Herzegovina,1996-05-22
172,1,Brunei,1996-05-22
173,1,Rwanda,1996-05-22
174,1,Aruba,1996-05-22
175,1,Solomon Islands,1996-05-22
176,0,Belize,1996-05-22
177,0,Libya,1996-05-22
178,0,Seychelles,1996-05-22
179,0,Djibouti,1996-05-22
180,0,Chinese Taipei,1996-05-22
181,0,Vanuatu,1996-05-22
182,0,Cambodia,1996-05-22
182,0,Chad,1996-05-22
1,839,Brazil,1999-12-22
2,774,Czech Republic,1999-12-22
3,765,France,1999-12-22
4,753,Spain,1999-12-22
5,739,Germany,1999-12-22
6,721,Argentina,1999-12-22
7,718,Norway,1999-12-22
8,715,Romania,1999-12-22
9,713,Croatia,1999-12-22
10,706,Mexico,1999-12-22
11,697,Denmark,1999-12-22
12,695,England,1999-12-22
13,694,Serbia and Montenegro,1999-12-22
14,685,Italy,1999-12-22
15,672,Portugal,1999-12-22
16,663,Sweden,1999-12-22
17,648,Paraguay,1999-12-22
18,643,Russia,1999-12-22
19,641,Netherlands,1999-12-22
20,639,Scotland,1999-12-22
21,626,Slovakia,1999-12-22
22,620,United States,1999-12-22
23,618,Chile,1999-12-22
24,615,Morocco,1999-12-22
25,614,Colombia,1999-12-22
26,609,Israel,1999-12-22
27,609,Ukraine,1999-12-22
28,603,Austria,1999-12-22
29,598,Turkey,1999-12-22
30,597,South Africa,1999-12-22
31,596,Tunisia,1999-12-22
32,589,Poland,1999-12-22
33,588,Belgium,1999-12-22
34,582,Greece,1999-12-22
35,576,Ireland,1999-12-22
36,571,Zambia,1999-12-22
37,563,Bulgaria,1999-12-22
38,556,Egypt,1999-12-22
39,556,Saudi Arabia,1999-12-22
40,544,Slovenia,1999-12-22
41,539,Jamaica,1999-12-22
42,538,Peru,1999-12-22
43,536,Iceland,1999-12-22
44,536,Trinidad and Tobago,1999-12-22
45,533,Hungary,1999-12-22
46,533,Uruguay,1999-12-22
47,531,Switzerland,1999-12-22
48,525,Ghana,1999-12-22
49,525,Iran,1999-12-22
50,524,Lithuania,1999-12-22
51,522,North Korea,1999-12-22
52,517,Angola,1999-12-22
53,515,Cote d'Ivoire,1999-12-22
54,515,United Arab Emirates,1999-12-22
55,513,Uzbekistan,1999-12-22
56,508,Finland,1999-12-22
57,501,Japan,1999-12-22
58,497,Cameroon,1999-12-22
59,493,Congo,1999-12-22
60,492,Thailand,1999-12-22
61,490,Bolivia,1999-12-22
62,489,Latvia,1999-12-22
63,488,Cyprus,1999-12-22
64,483,Costa Rica,1999-12-22
65,477,Ecuador,1999-12-22
66,475,Georgia,1999-12-22
67,474,Zimbabwe,1999-12-22
68,469,Macedonia,1999-12-22
69,462,Honduras,1999-12-22
70,460,Estonia,1999-12-22
71,456,Burkina Faso,1999-12-22
72,456,Mali,1999-12-22
73,453,Guatemala,1999-12-22
74,452,Gabon,1999-12-22
75,447,Bosnia and Herzegovina,1999-12-22
76,444,Nigeria,1999-12-22
77,441,Cuba,1999-12-22
78,441,Iraq,1999-12-22
79,440,Senegal,1999-12-22
80,432,Namibia,1999-12-22
81,430,Canada,1999-12-22
82,429,Kuwait,1999-12-22
83,428,Albania,1999-12-22
84,427,Northern Ireland,1999-12-22
85,423,Armenia,1999-12-22
86,422,Algeria,1999-12-22
87,416,Togo,1999-12-22
88,412,China,1999-12-22
89,410,Australia,1999-12-22
90,410,Indonesia,1999-12-22
91,406,Guinea,1999-12-22
92,405,Oman,1999-12-22
93,398,Moldova,1999-12-22
94,397,Congo,1999-12-22
95,396,Belarus,1999-12-22
96,396,El Salvador,1999-12-22
97,390,Azerbaijan,1999-12-22
98,389,Wales,1999-12-22
99,384,Haiti,1999-12-22
100,381,New Zealand,1999-12-22
101,380,Mozambique,1999-12-22
102,374,Vietnam,1999-12-22
103,373,Kenya,1999-12-22
104,372,Singapore,1999-12-22
105,370,Liberia,1999-12-22
106,359,India,1999-12-22
107,357,Qatar,1999-12-22
108,342,Uganda,1999-12-22
109,339,Syria,1999-12-22
110,335,Venezuela,1999-12-22
111,334,Lebanon,1999-12-22
112,331,Faeroe Islands,1999-12-22
113,322,Barbados,1999-12-22
114,321,Malawi,1999-12-22
115,317,Jordan,1999-12-22
116,309,Malta,1999-12-22
117,307,Malaysia,1999-12-22
118,289,Mauritius,1999-12-22
119,285,Tajikistan,1999-12-22
120,274,Sierra Leone,1999-12-22
121,272,Grenada,1999-12-22
122,268,Hong Kong,1999-12-22
123,265,Kazakhstan,1999-12-22
124,265,Luxembourg,1999-12-22
125,257,Liechtenstein,1999-12-22
126,254,Myanmar,1999-12-22
127,253,Swaziland,1999-12-22
128,253,Tanzania,1999-12-22
129,251,Turkmenistan,1999-12-22
130,247,Bangladesh,1999-12-22
131,247,Libya,1999-12-22
132,244,Sudan,1999-12-22
133,239,Burundi,1999-12-22
134,231,Madagascar,1999-12-22
135,227,Fiji,1999-12-22
136,223,Bahrain,1999-12-22
137,217,Saint Kitts and Nevis,1999-12-22
138,214,Panama,1999-12-22
139,210,Tahiti,1999-12-22
140,204,Benin,1999-12-22
141,199,Saint Vincent and the Grenadines,1999-12-22
142,188,Ethiopia,1999-12-22
143,185,Maldives,1999-12-22
144,182,Solomon Islands,1999-12-22
145,180,Andorra,1999-12-22
146,180,Rwanda,1999-12-22
147,176,Antigua and Barbuda,1999-12-22
148,176,Cayman Islands,1999-12-22
149,175,Dominica,1999-12-22
150,175,San Marino,1999-12-22
151,174,Gambia,1999-12-22
152,174,Saint Lucia,1999-12-22
153,173,Sri Lanka,1999-12-22
154,170,Lesotho,1999-12-22
155,165,Dominican Republic,1999-12-22
156,164,Laos,1999-12-22
157,160,Nepal,1999-12-22
158,149,Yemen,1999-12-22
159,147,Kyrgyzstan,1999-12-22
160,145,Mauritania,1999-12-22
161,141,British Virgin Islands,1999-12-22
162,138,Suriname,1999-12-22
163,137,Bermuda,1999-12-22
164,137,Niger,1999-12-22
165,131,Botswana,1999-12-22
166,127,Chad,1999-12-22
167,123,Netherlands,1999-12-22
168,118,Cambodia,1999-12-22
169,118,Eritrea,1999-12-22
170,114,Palestine,1999-12-22
171,107,Guyana,1999-12-22
172,106,South Korea,1999-12-22
173,93,Guinea-Bissau,1999-12-22
174,91,Chinese Taipei,1999-12-22
175,87,Central African Republic,1999-12-22
176,85,Macao,1999-12-22
177,80,Cape Verde,1999-12-22
178,80,Tonga,1999-12-22
179,79,Pakistan,1999-12-22
180,79,Samoa,1999-12-22
181,75,Philippines,1999-12-22
182,73,Cook Islands,1999-12-22
183,72,Papua New Guinea,1999-12-22
184,63,Vanuatu,1999-12-22
185,59,Brunei,1999-12-22
186,56,Puerto Rico,1999-12-22
187,49,Sao Tome and Principe,1999-12-22
188,48,Equatorial Guinea,1999-12-22
189,47,Bahamas,1999-12-22
190,46,Belize,1999-12-22
191,44,Aruba,1999-12-22
192,43,Seychelles,1999-12-22
193,40,Nicaragua,1999-12-22
194,32,United States Virgin Islands,1999-12-22
195,21,Djibouti,1999-12-22
196,19,Turks and Caicos Islands,1999-12-22
197,14,Somalia,1999-12-22
198,6,Mongolia,1999-12-22
199,6,American Samoa,1999-12-22
200,4,Guam,1999-12-22
201,4,Montserrat,1999-12-22
202,3,Anguilla,1999-12-22
1,1634,Argentina,2016-12-22
2,1544,Brazil,2016-12-22
3,1433,Germany,2016-12-22
4,1404,Chile,2016-12-22
5,1368,Belgium,2016-12-22
6,1345,Colombia,2016-12-22
7,1305,France,2016-12-22
8,1229,Portugal,2016-12-22
9,1187,Uruguay,2016-12-22
10,1166,Spain,2016-12-22
11,1129,Switzerland,2016-12-22
12,1121,Wales,2016-12-22
13,1114,England,2016-12-22
14,1103,Croatia,2016-12-22
15,1087,Poland,2016-12-22
16,1083,Italy,2016-12-22
17,1041,Costa Rica,2016-12-22
18,1012,Mexico,2016-12-22
19,965,Peru,2016-12-22
20,890,Ecuador,2016-12-22
21,889,Iceland,2016-12-22
22,887,Netherlands,2016-12-22
23,858,Ireland,2016-12-22
24,851,Turkey,2016-12-22
25,837,Slovakia,2016-12-22
26,826,Hungary,2016-12-22
27,825,Bosnia and Herzegovina,2016-12-22
28,822,United States,2016-12-22
29,814,Iran,2016-12-22
30,804,Ukraine,2016-12-22
31,773,Austria,2016-12-22
32,767,Northern Ireland,2016-12-22
33,755,Senegal,2016-12-22
34,746,Cote d'Ivoire,2016-12-22
35,738,Tunisia,2016-12-22
36,719,Egypt,2016-12-22
37,699,North Korea,2016-12-22
38,692,Algeria,2016-12-22
39,690,Romania,2016-12-22
40,684,Paraguay,2016-12-22
41,675,Sweden,2016-12-22
42,674,Greece,2016-12-22
43,671,Czech Republic,2016-12-22
44,647,Serbia,2016-12-22
45,644,Japan,2016-12-22
46,643,Denmark,2016-12-22
47,641,Australia,2016-12-22
48,638,Congo,2016-12-22
49,618,Albania,2016-12-22
50,617,Burkina Faso,2016-12-22
51,616,Nigeria,2016-12-22
51,616,Slovenia,2016-12-22
53,611,Ghana,2016-12-22
54,605,Saudi Arabia,2016-12-22
55,595,Israel,2016-12-22
56,592,Russia,2016-12-22
57,587,Morocco,2016-12-22
58,584,Panama,2016-12-22
59,581,Venezuela,2016-12-22
60,569,Mali,2016-12-22
60,569,South Africa,2016-12-22
62,563,Uzbekistan,2016-12-22
63,549,Montenegro,2016-12-22
64,542,United Arab Emirates,2016-12-22
65,534,Cameroon,2016-12-22
66,531,Benin,2016-12-22
67,524,Scotland,2016-12-22
68,515,Guinea-Bissau,2016-12-22
69,507,Guinea,2016-12-22
70,504,Congo,2016-12-22
71,492,Bulgaria,2016-12-22
72,490,Uganda,2016-12-22
73,489,Haiti,2016-12-22
74,470,Belarus,2016-12-22
75,467,Curacao,2016-12-22
75,467,Honduras,2016-12-22
77,463,Jamaica,2016-12-22
78,451,Trinidad and Tobago,2016-12-22
79,450,Guatemala,2016-12-22
80,443,Cape Verde,2016-12-22
80,443,Saint Kitts and Nevis,2016-12-22
82,427,China,2016-12-22
83,422,Faeroe Islands,2016-12-22
83,422,Norway,2016-12-22
85,417,Libya,2016-12-22
86,412,Armenia,2016-12-22
87,411,Qatar,2016-12-22
88,401,Zambia,2016-12-22
89,395,Kenya,2016-12-22
90,386,Azerbaijan,2016-12-22
91,385,Togo,2016-12-22
92,373,Rwanda,2016-12-22
93,370,Antigua and Barbuda,2016-12-22
94,368,Finland,2016-12-22
95,359,Bolivia,2016-12-22
96,355,Sierra Leone,2016-12-22
96,355,Syria,2016-12-22
98,354,Kazakhstan,2016-12-22
99,347,Namibia,2016-12-22
100,343,Swaziland,2016-12-22
101,338,Liberia,2016-12-22
102,334,Zimbabwe,2016-12-22
103,330,Malawi,2016-12-22
104,325,Central African Republic,2016-12-22
105,324,Jordan,2016-12-22
105,324,Lithuania,2016-12-22
107,319,Mozambique,2016-12-22
108,317,Mauritania,2016-12-22
109,311,New Zealand,2016-12-22
110,308,Gabon,2016-12-22
111,304,Latvia,2016-12-22
112,296,Botswana,2016-12-22
112,296,Ethiopia,2016-12-22
114,293,Equatorial Guinea,2016-12-22
115,290,Cyprus,2016-12-22
116,285,Estonia,2016-12-22
117,282,Canada,2016-12-22
118,281,Georgia,2016-12-22
119,278,Iraq,2016-12-22
120,273,Philippines,2016-12-22
121,272,Oman,2016-12-22
122,265,Kyrgyzstan,2016-12-22
123,264,Bahrain,2016-12-22
124,262,Nicaragua,2016-12-22
125,257,South Korea,2016-12-22
126,254,Thailand,2016-12-22
127,246,Niger,2016-12-22
128,242,Dominican Republic,2016-12-22
129,231,Tajikistan,2016-12-22
130,230,Luxembourg,2016-12-22
131,229,Palestine,2016-12-22
132,221,Guyana,2016-12-22
133,220,Madagascar,2016-12-22
134,218,Vietnam,2016-12-22
135,217,India,2016-12-22
135,217,Sudan,2016-12-22
137,216,El Salvador,2016-12-22
138,213,Burundi,2016-12-22
139,210,Hong Kong,2016-12-22
140,205,Comoros,2016-12-22
141,202,Lesotho,2016-12-22
142,200,Turkmenistan,2016-12-22
143,199,Angola,2016-12-22
144,194,Puerto Rico,2016-12-22
145,191,Mauritius,2016-12-22
146,189,Afghanistan,2016-12-22
147,186,Lebanon,2016-12-22
148,184,Yemen,2016-12-22
148,184,Tahiti,2016-12-22
150,183,Suriname,2016-12-22
151,180,Cuba,2016-12-22
152,179,Chad,2016-12-22
153,177,Sao Tome and Principe,2016-12-22
154,174,Maldives,2016-12-22
155,163,Barbados,2016-12-22
156,154,Tanzania,2016-12-22
157,153,Chinese Taipei,2016-12-22
158,150,Grenada,2016-12-22
159,148,Myanmar,2016-12-22
160,147,Aruba,2016-12-22
161,143,Malaysia,2016-12-22
162,142,Macedonia,2016-12-22
163,141,Belize,2016-12-22
164,138,Moldova,2016-12-22
165,135,Kosovo,2016-12-22
165,135,Singapore,2016-12-22
167,134,Laos,2016-12-22
168,123,New Caledonia,2016-12-22
168,123,South Sudan,2016-12-22
170,122,Papua New Guinea,2016-12-22
171,120,Kuwait,2016-12-22
171,120,Indonesia,2016-12-22
173,118,Cambodia,2016-12-22
174,113,Dominica,2016-12-22
175,106,Vanuatu,2016-12-22
175,106,Gambia,2016-12-22
177,103,Saint Lucia,2016-12-22
177,103,Bhutan,2016-12-22
179,102,Fiji,2016-12-22
179,102,Saint Vincent and the Grenadines,2016-12-22
181,96,Nepal,2016-12-22
182,89,Guam,2016-12-22
183,85,Malta,2016-12-22
184,82,Macao,2016-12-22
185,81,Bangladesh,2016-12-22
186,78,Seychelles,2016-12-22
187,77,Solomon Islands,2016-12-22
187,77,Bermuda,2016-12-22
189,75,Liechtenstein,2016-12-22
190,74,Brunei,2016-12-22
191,64,Samoa,2016-12-22
191,64,Cook Islands,2016-12-22
191,64,American Samoa,2016-12-22
191,64,Timor,2016-12-22
195,44,Sri Lanka,2016-12-22
195,44,United States Virgin Islands,2016-12-22
197,40,Pakistan,2016-12-22
198,38,Mongolia,2016-12-22
199,30,Montserrat,2016-12-22
200,21,Cayman Islands,2016-12-22
201,20,Turks and Caicos Islands,2016-12-22
